codigo_region,region,codigo_comuna,comuna,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020
7,Maule,7110,San Rafael,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,9,12,16,20,25,29,32,37,41,42,43,44,45,46,47,48,49,52,54,55,57,58,59,60,62,63,65,67,69,71,72,74,76,79,80,81,81,82,85,88,92,95,98,99,100,102,103,104,106,107,109,111,113,115,118,118,118,118,118,119,119,120,121,123,124,124,124,125,125,125,125,125,125,125,126,126,127,128,128,129,129,130,131
7,Maule,7101,Talca,6,6,6,7,9,9,9,16,18,18,19,20,20,23,26,34,35,37,40,42,45,47,48,48,51,51,51,51,51,51,52,57,64,91,118,132,133,136,139,140,145,145,146,149,156,159,160,160,161,161,162,162,162,162,163,164,165,166,169,175,185,191,193,197,203,212,222,235,247,256,270,283,290,297,304,311,319,324,329,334,361,379,392,408,425,433,454,483,505,530,559,589,607,628,671,716,762,800,864,901,939,979,1025,1073,1117,1154,1184,1203,1239,1268,1311,1358,1392,1426,1462,1488,1524,1565,1601,1635,1649,1661,1675,1691,1710,1723,1744,1755,1771,1781,1796,1810,1831,1850,1865,1872,1889,1906,1920,1924,1932,1937,1959,1974,1998,2026
7,Maule,7308,Teno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,11,11,11,11,12,12,12,12,12,13,14,15,18,21,22,24,27,29,31,32,33,34,37,43,50,57,62,71,76,81,86,92,98,104,109,112,114,118,121,126,132,136,140,145,148,153,158,162,166,171,175,180,186,193,195,198,199,207,212,220,227,232,237,241,242,246,250,253,256,262,266,271,274,279,286
7,Maule,7309,Vichuquén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,Maule,7407,Villa Alegre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,9,11,12,14,16,17,18,20,21,23,26,28,30,32,35,38,42,43,45,46,47,48,49,49,50,50,52,53,55,58,62,66,69,72,75,78,81,85,87,88,91,93,96,100,104,105,108,109,115,119,124,129,132,134,136,137,138,140,141,142,143,143,144,144,145,146
7,Maule,7408,Yerbas Buenas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,6,7,8,9,11,13,15,16,17,18,20,21,22,24,26,27,28,29,37,42,46,47,48,48,50,53,56,59,60,61,62,65,72,79,87,88,90,91,92,92,92,92,92,90,91,92,93,94,95,97,98,98,98,98,98,99,100,101,103,104,106,108,110,111,113,114,116,117,119,120,120,121,121,122,124,127,129,130,131,132,135,137,140,144
16,Ñuble,16102,Bulnes,0,1,1,1,1,2,3,3,4,6,6,6,8,9,10,12,15,18,28,32,33,34,36,41,45,46,48,48,48,48,48,48,48,48,50,52,54,55,57,58,59,59,59,60,60,61,62,62,66,71,72,73,75,76,77,78,80,80,85,90,94,108,117,122,132,132,136,137,138,148,153,160,161,163,166,169,172,172,178,178,181,184,189,192,193,197,198,199,200,201,202,203,205,207,216,221,236,236,236,237,237,239,240,243,247,251,253,254,255,258,261,264,268,272,274,280,288,294,302,308,312,316,319,328,331,334,335,336,338,339,342,344,348,349,359,362,370,376,382,388,394,398,404,417,422,444
16,Ñuble,16101,Chillán,2,6,13,13,14,22,29,32,40,52,55,57,72,86,98,114,145,173,222,240,255,267,291,311,327,332,342,350,353,355,360,373,376,387,390,393,395,399,404,407,411,411,411,405,407,412,414,414,414,415,415,416,417,418,418,422,428,429,432,435,437,444,462,472,493,494,501,504,505,526,536,550,552,561,571,582,588,588,601,601,614,629,648,665,674,700,713,726,749,767,774,788,807,816,851,871,930,951,967,982,991,1010,1021,1054,1088,1125,1137,1145,1155,1179,1211,1243,1276,1298,1311,1344,1389,1420,1461,1493,1509,1525,1537,1568,1578,1612,1622,1631,1640,1645,1660,1671,1680,1683,1708,1711,1719,1726,1732,1744,1756,1765,1774,1794,1803,1836
16,Ñuble,16103,Chillán Viejo,0,1,1,1,2,2,3,4,5,6,6,6,8,10,11,13,18,22,25,26,27,28,30,32,34,36,40,42,43,44,44,45,45,45,46,48,49,50,51,51,52,53,54,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,58,59,59,61,63,64,67,67,70,71,72,81,85,91,91,93,95,97,98,98,100,100,102,104,107,110,111,115,117,119,123,126,127,128,130,133,144,150,169,171,173,174,175,177,178,181,184,188,193,196,200,203,206,209,213,216,218,222,228,232,236,240,244,247,250,257,259,270,273,276,278,279,282,284,284,284,286,286,287,288,289,290,291,291,292,294,295,297
16,Ñuble,16202,Cobquecura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
16,Ñuble,16203,Coelemu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,8,9,12,15,18,19,19,21,21,22,23,25,26,27,29,30,31,33,35,35,35,35,36,40,43,50,53,55,57,58,59,59,60,61,62,62,62,62,62,62,62,63,63,63,64,65,66,68,70,71,71,71,73,73,73,73,73,73,73,73,73,73,73,75,75,75,76,76,77,79,80,80,81,81,82
16,Ñuble,16302,Coihueco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,6,7,7,7,8,10,11,11,11,11,12,14,16,19,21,22,23,23,24,24,24,25,28,36,40,40,41,42,42,42,42,42,42,42,42,42,43,43,43,45,47,48,50,50,50,50,50,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,55,56,59,61,61,61,62,63,66,68,73,75,77,78,79,81,82,85,88,92,95,97,99,102,106,110,115,119,121,126,134,139,147,153,156,159,162,168,170,181,184,187,190,191,195,198,199,200,204,205,207,208,209,210,211,211,212,213,214,216
16,Ñuble,16104,El Carmen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,10,13,16,16,16,17,17,19,22,25,26,26,27,27,27,28,28,29,30,31,32,38,41,51,53,55,57,58,59,59,60,61,63,63,63,64,65,66,67,68,70,71,75,80,83,85,86,87,88,88,90,90,91,92,92,92,92,93,93,94,94,98,99,100,101,102,102,103,103,104,105,106,108
16,Ñuble,16204,Ninhue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,10,10,11,11,12,12,12,11,11,11,12,12,13,14,15,15,16,17,19,21,22,23,24,25,26,28,30,33,33,33,34,35,36,37,39,39,39,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,44,44,45,45,48,48,48,48,48,49,50,50,50,50,50,50
16,Ñuble,16303,Ñiquén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,7,9,9,9,9,9,10,10,11,11,14,17,20,23,24,28,29,30,31,32,34,37,41,42,48,51,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
16,Ñuble,16105,Pemuco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,15,15,15,16,16,16,16,16,17,18,20,22,30,35,49,57,63,68,71,71,71,72,73,74,75,75,76,78,80,82,85,86,86,87,89,90,93,95,96,96,96,98,98,99,100,100,100,100,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104
16,Ñuble,16106,Pinto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,16,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,19,21,22,26,27,27,28,28,29,29,31,32,34,34,34,35,35,35,35,35,37,38,40,43,45,50,54,54,54,54,56,56,59,60,60,61,62,64,65,65,65,66,66,67,68,68,68,68,68,68,68,68,68
16,Ñuble,16205,Portezuelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,15,15,15,16,17,17,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,21,21,21
16,Ñuble,16107,Quillón,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,6,7,13,15,16,16,17,20,22,22,22,23,23,23,23,23,23,24,25,26,26,26,26,26,26,27,27,28,28,29,30,30,31,32,32,32,32,32,32,32,33,33,33,33,33,33,35,36,39,39,39,39,39,41,42,44,45,47,50,53,54,54,55,55,58,62,67,70,71,76,78,80,84,88,89,92,95,97,103,106,116,116,116,117,117,118,118,119,120,122,122,122,122,123,125,126,128,130,131,134,138,141,154,164,165,166,167,169,170,171,172,172,173,173,174,175,176,176,178,179,181,182,183,183,184,184,184,184,184,185
16,Ñuble,16201,Quirihue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,8,9,10,10,12,13,14,16,16,16,16,16,16,16,16,16,16,16,17,18,18,20,20,20,20,21,21,21,21,21,21,22,23,23,23,23,23,24,24,25,26,27,28,29,30,31,34,36,39,39,39,39,39,39,39,39,40,40,41,43,44,51,57,57,57,57,58,58,59,59,59,60,60,61,62,62,62,62,63,65,66,67,68,69,70,70,70,70,71
16,Ñuble,16206,Ránquil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,6,7,8,9,9,9,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,14,15,18,18,18,19,19,19,19,20,20,21,21,21,22,23,24,25,27,27,27,27,27,27,28,29,31,33,35,39,40,41,42,42,42,42,42,40,41,41,44,44,44,44,41,41,41,41,41,41,41,41
16,Ñuble,16301,San Carlos,0,0,1,1,1,2,2,2,3,4,4,4,5,6,7,8,11,13,13,13,15,16,19,24,28,28,29,30,31,31,31,31,31,31,31,32,32,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,39,42,42,43,44,44,46,47,47,48,48,50,51,52,53,54,55,56,59,63,67,68,68,71,71,77,83,91,98,102,113,119,125,136,145,147,152,158,166,197,215,266,274,280,285,288,292,294,301,308,315,317,319,321,331,344,357,370,377,381,391,405,414,424,432,437,442,445,454,457,458,459,459,463,466,473,478,481,482,489,490,492,494,495,496,497,498,499,501,502,504
16,Ñuble,16304,San Fabián,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,13,14,14,14,14,14,14,14,14,13,13,13,14,14,14,15,15,15,15,15,15
16,Ñuble,16108,San Ignacio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,13,14,14,14,14,14,15,15,16,17,19,21,24,25,25,26,26,27,28,30,31,31,33,35,37,41,45,48,55,65,68,81,89,110,117,122,126,129,129,129,130,131,132,132,132,132,133,135,136,138,139,140,141,143,144,151,157,159,161,162,166,167,173,175,176,176,176,176,168,169,169,173,173,173,174,174,175,176,177,177,177,177,178
16,Ñuble,16305,San Nicolás,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,10,11,11,11,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,14,14,14,15,15,15,15,15,15,15,15,17,17,17,17,17,18,19,19,22,23,25,25,25,25,26,26,26,26,26,28,30,33,34,34,35,36,37,39,40,41,42,43,44,47,49,54,55,55,56,56,57,58,60,61,63,63,63,63,64,66,67,69,71,72,75,80,83,90,96,98,100,102,107,109,110,111,111,111,111,112,112,112,112,114,114,115,116,117,120,123,125,126,128,129,131
16,Ñuble,16207,Treguaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8
16,Ñuble,16109,Yungay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,15,19,26,32,37,37,38,40,41,42,42,42,43,45,45,46,46,46,46,46,46,47,47,48,49,51,52,52,53,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,58,58,59,59,59,59,59,59,59,60,61,62,62,62,62,62,62,62,63,64,65,67,67,67,68,69,70,71,72,72,73,74,76,77,77,78,78,80,81,85,89,93,93,93,94,95,96,96,97,98,98,99,101,102,105,107,108,109,110,112,113,115,116,116,118,119,122,124,125,126,130,130,131,132,132,133,135,136,136,137,137,139
8,Biobío,8314,Alto Biobío,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,17,21,26,36,45,61,75,88,88,92,95,98,107,115,120,120,121,122,123,127,130,132,133,143,146,151,153,155,157,158,159,160,161,161,162,162,162,162,162,162,162,157,158,159,160,161,162,164,167,167,167,167,168,168,168,168,169,169,169,170,171,171,171,171,171,171,171,172,172,173,173,173,173,173,173
8,Biobío,8302,Antuco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,7,11,14,15,16,16,16,17,18,18,18,19,19,19,20,21,23,23,24,24,24,25,25,26,30,33,37,39,40,41,42,43,45,46,46,47,47,47,47,47,47,47,47,47,47,49,52,52,52,52,53,54,54,54,54,54,54,54,55,57,59,60,60,61,61,62,62,62,62,62,62,62,62
8,Biobío,8202,Arauco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,11,13,14,15,15,15,15,15,16,17,18,20,23,25,28,30,32,34,35,37,41,44,51,57,63,63,65,67,68,71,74,75,76,79,82,85,88,90,91,94,117,124,134,143,152,160,166,173,186,200,210,224,232,236,242,247,256,262,272,275,277,279,282,286,286,286,288,289,291,294,296,300,304,309,312,315,320,326,336,345,352,359,366,374,384,390,396,401,405,411,418,426
8,Biobío,8303,Cabrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,6,7,8,8,8,9,9,9,9,10,11,12,13,14,15,15,15,16,16,16,16,16,16,17,18,20,22,22,22,22,22,22,22,23,23,23,24,24,25,25,26,26,26,26,26,26,27,27,28,29,29,29,29,30,30,32,33,34,34,35,36,37,41,44,45,50,91,105,123,139,154,169,179,179,179,179,179,130,130,130,114,115,116,117,118,120,121,122,123,125,127,129,130,131,132,134,135,137,138,140,141,142,143,144,144,144,144,145,146,147,148,150,152,153,154,155,157,159
8,Biobío,8203,Cañete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,3,5,7,9,9,9,10,11,12,13,14,14,14,15,15,17,19,20,20,20,20,21,21,21,21,21,23,23,24,26,28,30,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,35,36,37,39,41,42,43,45,47,54,60,67,69,71,74,78,87,95,102,105,108,111,115,117,120,122,124,127,131,135
8,Biobío,8103,Chiguayante,0,0,0,0,0,1,1,1,1,2,3,3,4,5,6,6,11,18,23,26,29,31,32,33,35,38,40,40,40,41,41,37,38,39,40,41,41,44,50,55,57,58,58,58,58,60,61,61,66,68,69,69,69,70,71,73,74,75,75,76,76,77,79,81,84,85,86,86,87,87,88,88,89,91,94,97,101,105,108,108,113,116,119,122,125,126,128,136,142,149,156,161,163,167,200,211,226,234,242,249,254,260,271,284,293,305,313,317,323,328,337,344,354,364,371,378,388,399,414,431,438,443,449,461,470,481,491,502,507,513,521,530,542,552,560,568,577,586,597,602,608,612,621,633,647,664
8,Biobío,8101,Concepción,0,1,1,1,2,3,4,5,6,10,13,15,19,21,26,28,35,47,50,53,62,66,70,71,73,78,81,86,89,92,112,130,136,142,146,148,149,149,149,149,136,138,139,139,140,144,146,147,147,147,141,144,147,153,159,164,166,171,172,174,175,177,179,181,184,188,196,202,209,217,228,236,243,252,269,284,298,310,321,322,337,346,355,367,379,385,393,419,441,464,500,528,541,554,674,714,767,811,854,897,926,949,990,1033,1064,1108,1136,1151,1172,1187,1212,1230,1256,1279,1294,1310,1334,1360,1390,1424,1438,1448,1460,1481,1498,1523,1546,1571,1586,1603,1627,1653,1669,1683,1694,1711,1729,1749,1772,1799,1827,1850,1867,1888,1913,1944
8,Biobío,8204,Contulmo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,6,8,9,10,13,18,23,27,32,36,38,40,40,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46
8,Biobío,8102,Coronel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,13,15,18,18,18,18,18,18,18,15,15,15,15,15,15,15,15,16,16,17,18,18,18,20,21,21,22,22,22,23,24,26,29,29,29,30,31,34,36,39,41,43,46,48,51,53,56,59,63,66,72,81,97,111,129,144,159,160,176,186,196,204,212,216,222,242,258,275,291,303,309,321,430,467,514,546,577,608,629,649,684,722,749,788,814,828,848,867,898,921,955,978,993,1008,1031,1056,1074,1094,1106,1114,1124,1143,1158,1170,1182,1194,1206,1219,1238,1258,1278,1295,1309,1322,1336,1351,1368,1386,1404,1419,1436,1458,1484,1516
8,Biobío,8205,Curanilahue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,10,12,13,14,17,19,22,24,25,26,26,29,30,31,35,39,43,46,47,49,51,53,55,57,58,59,60,61,62,63,71,76,81,89,98,110,124,129,132,136,143,148,152,156,160,163,166,170,174,181,187,192,193,194,195,197,200,203,205,207,209,212,216
8,Biobío,8104,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,8,9,10,11,12,13,15,18,22,24,28,29,29,30,31,32,33,34,34,34,34,35,36,36,36,36,36,36,37,38,38,38,38,39,41,43,46,51,55,59,59,59,59,59,59,60,60,61,63,65,67
8,Biobío,8112,Hualpén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,50,59,63,67,70,74,79,83,87,90,93,93,65,67,70,74,76,77,82,92,99,103,104,104,104,104,104,104,103,111,114,115,116,117,118,120,121,122,123,124,126,127,130,131,132,133,135,138,140,142,143,145,146,147,148,150,152,155,157,159,160,167,171,175,179,182,184,185,190,194,199,207,214,217,220,244,252,262,273,283,293,300,314,338,363,381,407,420,427,436,447,465,478,498,511,519,527,541,555,584,617,623,627,632,640,647,650,652,655,664,674,688,703,715,725,733,740,747,755,765,778,791,801,811,824,839,859
8,Biobío,8105,Hualqui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,7,7,7,7,7,7,7,8,9,9,11,13,14,15,15,16,17,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,24,25,26,26,27,29,31,33,34,36,39,42,42,43,43,43,44,45,46,48,49,50,50,51,52,53,54,55,56,57,69,73,79,88,97,105,111,114,120,126,130,136,139,140,142,144,148,151,156,157,158,159,160,161,166,171,172,173,174,176,178,183,188,193,194,195,197,199,202,204,206,208,211,214,217,222,226,230,234,239,245,253
8,Biobío,8304,Laja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,9,10,10,11,12,12,12,12,12,12,12,12,12,12,13,14,15,19,21,24,26,32,35,42,45,47,51,52,53,53,54,55,56,57,57,57,58,59,60,61,62,62,64,66,67,67,67,67,67,69,70,72,74,75,76,76,81,82,84,87,90,93,95,97,100,104,106,110,119,124,131,131,131,131,128,130,132,134,136,139,144,149,150,151,152,153,154,155,156,158,159,160,162,165,169,172,175,177,178,180,182,183,185,186,187,188,189,191
